"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3048356","48-033729","2013-WTW-7225-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.681908","32.686626","0101000020E61000005FB87361A46B59C0A94A5B5CE3574040"
"3048340","48-033795","2013-WTW-7207-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.713943","32.7001","0101000020E6100000520DFB3DB16D59C0FDF675E09C594040"
"3048287","48-034417","2013-WTW-7143-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.767189","32.731373","0101000020E61000007636E49F197159C0B51666A19D5D4040"
"3048323","48-033324","2013-WTW-7183-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.782112","32.695236","0101000020E6100000C9737D1F0E7259C03D80457EFD584040"
"3048311","48-033744","2013-WTW-7168-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.725151","32.722885","0101000020E6100000596ABDDF686E59C06DE2E47E875C4040"
"3048268","48-033346","2013-WTW-7122-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.752533","32.762894","0101000020E61000004A0A2C80297059C04628B682A6614040"
"3048346","48-033493","2013-WTW-7213-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.685196","32.707378","0101000020E610000067D65240DA6B59C077F4BF5C8B5A4040"
"3048288","48-034410","2013-WTW-7144-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.742363","32.744717","0101000020E6100000ABB019E0826F59C03BE3FBE2525F4040"
"3048301","48-034429","2013-WTW-7158-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.720985","32.732491","0101000020E610000005FA449E246E59C0A3CEDC43C25D4040"
"3047218","48-034412","2013-WTW-11216-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.795624","32.725708","0101000020E61000006AFAEC80EB7259C00839EFFFE35C4040"
"3048354","48-033748","2013-WTW-7223-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.689423","32.690079","0101000020E61000000E87A5811F6C59C00454388254584040"
"3048320","48-034449","2013-WTW-7180-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.72451","32.712177","0101000020E6100000FFE7305F5E6E59C050FBAD9D285B4040"
"3047221","48-034452","2013-WTW-11219-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.807739","32.709644","0101000020E61000000A2DEBFEB17359C0BCE6559DD55A4040"
"3048266","48-033352","2013-WTW-7120-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.759583","32.762783","0101000020E61000003FE603029D7059C0EE7893DFA2614040"
"3048339","48-033794","2013-WTW-7206-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.718735","32.701534","0101000020E610000065DF15C1FF6D59C01B84B9DDCB594040"
"3048351","48-033728","2013-WTW-7220-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.699303","32.694599","0101000020E6100000A9BF5E61C16C59C0CA6ABA9EE8584040"
"3048294","48-034421","2013-WTW-7151-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.747108","32.735516","0101000020E61000001EA5129ED06F59C0A5D76663255E4040"
"3047208","48-033304","2013-WTW-11150-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.774704","32.666245","0101000020E6100000250516C0947159C0D00F238447554040"
"3048317","48-034445","2013-WTW-7177-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.736061","32.713863","0101000020E61000001CB7989F1B6F59C08869DFDC5F5B4040"
"3047223","48-034455","2013-WTW-11221-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.797928","32.708481","0101000020E610000003249A40117359C02F6B6281AF5A4040"
"3047224","48-034457","2013-WTW-11222-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.791557","32.707638","0101000020E6100000DFFAB0DEA87259C014B4C9E1935A4040"
"3048338","48-033792","2013-WTW-7205-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.726784","32.680756","0101000020E610000063D009A1836E59C024473A0323574040"
"3048329","48-033782","2013-WTW-7189-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.753754","32.699184","0101000020E6100000ABCE6A813D7059C078F17EDC7E594040"
"3047226","48-034459","2013-WTW-11224-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.816483","32.688385","0101000020E61000005CAFE941417459C04A07EBFF1C584040"
"3048330","48-033784","2013-WTW-7190-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.749535","32.698753","0101000020E6100000450DA661F86F59C0AF7D01BD70594040"
"3048319","48-034447","2013-WTW-7179-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.727821","32.713245","0101000020E6100000E415889E946E59C08C84B69C4B5B4040"
"3048303","48-034438","2013-WTW-7160-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.761421","32.72504","0101000020E6100000355F251FBB7059C05B25581CCE5C4040"
"3047214","48-034471","2013-WTW-11172-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.790611","32.666245","0101000020E6100000E736E15E997259C0D00F238447554040"
"3048271","48-033365","2013-WTW-7125-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.742485","32.763218","0101000020E61000005131CEDF846F59C0F9DB9E20B1614040"
"3048277","48-033138","2013-WTW-7133-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.744972","32.751873","0101000020E6100000E31B0A9FAD6F59C06ADFDC5F3D604040"
"3048316","48-034444","2013-WTW-7176-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.740303","32.713863","0101000020E61000005D88D51F616F59C08869DFDC5F5B4040"
"3048327","48-033340","2013-WTW-7187-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.763069","32.695766","0101000020E6100000DAE55B1FD67059C099D53BDC0E594040"
"3048353","48-033747","2013-WTW-7222-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.6931","32.691166","0101000020E6100000E3361AC05B6C59C0B70DA32078584040"
"3048344","48-033512","2013-WTW-7211-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.703178","32.702656","0101000020E610000011514CDE006D59C0492BBEA1F0594040"
"3047219","48-034413","2013-WTW-11217-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.791168","32.726036","0101000020E610000012691B7FA27259C0FDDB65BFEE5C4040"
"3047227","48-034460","2013-WTW-11225-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.811951","32.687733","0101000020E610000016BD5301F77359C0A3B08BA207584040"
"3047222","48-034453","2013-WTW-11220-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.802322","32.709396","0101000020E610000020B75F3E597359C0E4F4F57CCD5A4040"
"3048262","48-033362","2013-WTW-7116-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.773132","32.762596","0101000020E61000006EDFA3FE7A7159C0BC07E8BE9C614040"
"3048283","48-033510","2013-WTW-7139-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.722069","32.75312","0101000020E6100000261DE560366E59C055FB743C66604040"
"3048280","48-033505","2013-WTW-7136-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.731949","32.755535","0101000020E6100000C1559E40D86E59C0DFFDF15EB5604040"
"3048264","48-033356","2013-WTW-7118-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.766632","32.762695","0101000020E61000004B04AA7F107159C04FE960FD9F614040"
"3048335","48-033515","2013-WTW-7195-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.730637","32.693321","0101000020E6100000D80FB1C1C26E59C0A45016BEBE584040"
"3048347","48-033727","2013-WTW-7214-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.686752","32.699493","0101000020E61000009B1DA9BEF36B59C0F56393FC88594040"
"3047211","48-033742","2013-WTW-11167-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.81192","32.658314","0101000020E6100000F9BD4D7FF67359C0DD3F16A243544040"
"3048265","48-033354","2013-WTW-7119-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.763115","32.762745","0101000020E610000092054CE0D67059C00118CFA0A1614040"
"3048333","48-033513","2013-WTW-7193-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.736992","32.696625","0101000020E6100000795A7EE02A6F59C0BA490C022B594040"
"3048270","48-033100","2013-WTW-7124-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.745834","32.763084","0101000020E6100000AC8F87BEBB6F59C0E90C8CBCAC614040"
"3048349","48-033730","2013-WTW-7217-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.710823","32.695621","0101000020E6100000A88FC01F7E6D59C096B4E21B0A594040"
"3048272","48-033104","2013-WTW-7127-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.767807","32.75135","0101000020E6100000F4A8F8BF237159C0C0EC9E3C2C604040"
"3048324","48-033338","2013-WTW-7184-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.777863","32.694454","0101000020E61000002E71E481C87159C0C74961DEE3584040"
"3048332","48-033785","2013-WTW-7192-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.741455","32.698273","0101000020E61000002A1DACFF736F59C00457790261594040"
"3048295","48-034422","2013-WTW-7152-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.743408","32.735004","0101000020E61000006DE525FF936F59C0F0366F9C145E4040"
"3047213","48-034470","2013-WTW-11171-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.794518","32.667446","0101000020E610000055850662D97259C04AECDADE6E554040"
"3047228","48-034473","2013-WTW-11226-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.807419","32.687084","0101000020E6100000D1CABDC0AC7359C06CCD565EF2574040"
"3048348","48-033750","2013-WTW-7215-OE","-9999","59332","TX","Borden County","48033","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.682678","32.698185","0101000020E6100000B7EC10FFB06B59C065C746205E594040"
"3047225","48-034458","2013-WTW-11223-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.821381","32.689034","0101000020E610000092239D81917459C081EA1F4432584040"
"3048304","48-034431","2013-WTW-7161-OE","-9999","59332","TX","Dawson County","48115","Mesquite Creek","2015","118","211.22","GE Wind","GE1.79-100","1790","80","100","7853.98","130.1","3","3","2016-12-31","Digital Globe","-101.757202","32.724327","0101000020E6100000D09D60FF757059C00E4E44BFB65C4040"
