ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
153448,ELEC,Esso - Tesla Supercharger,498 Causley Street,Blind River,ON,P0R 1B0,877-798-3752,,6,Tesla,46.185322,-82.926876,1/31/2020,CA,public,
153449,ELEC,The Street Chestnut Hill - Tesla Supercharger,55 Boylston Street,Chestnut Hill,MA,2467,877-798-3752,,8,Tesla,42.321989,-71.172424,1/31/2020,US,public,
153450,ELEC,Subway - Tesla Supercharger,601 12 Street,Bassano,AB,T0J 0B0,877-798-3752,,6,Tesla,50.791326,-112.450721,1/31/2020,CA,public,
153451,ELEC,Turtle Creek Crossing - Tesla Supercharger,6143 US Highway 98,Hattiesburg,MS,39402,877-798-3752,,8,Tesla,31.322641,-89.382011,1/31/2020,US,public,
153452,ELEC,Red River Co-op - Dryden - Tesla Supercharger,640 Government Street,Dryden,ON,P8N 2P6,877-798-3752,,6,Tesla,49.785605,-92.809966,1/31/2020,CA,public,
153453,ELEC,The Source OC - Tesla Supercharger,6940 Beach Boulevard,Buena Park,CA,90621,877-798-3752,,24,Tesla,33.860439,-117.995611,1/31/2020,US,public,
153454,ELEC,Parkside Town Commons - Tesla Supercharger,7119 O'Kelly Chapel Road,Cary,NC,27519,877-798-3752,,12,Tesla,35.84359,-78.886368,1/31/2020,US,public,
153455,ELEC,Irving Oil - Tesla Supercharger,8 Millennium Drive,Quispamsis,NB,E2E 4B1,877-798-3752,,8,Tesla,45.417459,-65.94386,1/31/2020,CA,public,
153456,ELEC,Birch Bay Square - Tesla Supercharger,8115 Birch Bay Square,Blaine,WA,98230,877-798-3752,,14,Tesla,48.937845,-122.667679,1/31/2020,US,public,
153457,ELEC,Canadian Tire - Tesla Supercharger,890 McKeown Avenue,North Bay,ON,P1B 8M1,877-798-3752,,6,Tesla,46.33226,-79.470873,1/31/2020,CA,public,
153458,ELEC,Corral Centre - Tesla Supercharger,921 18th Street North,Brandon,MB,R7A 7S1,877-798-3752,,6,Tesla,49.868063,-99.96067,1/31/2020,CA,public,
153459,ELEC,Swipe Pump & Go - Tesla Supercharger,95 Mission Road,Wawa,ON,P0S 1K0,877-798-3752,,6,Tesla,47.983312,-84.779863,1/31/2020,CA,public,
153460,ELEC,Shell - Tesla Supercharger,Provincial Rd 506,Hadashville,MB,R0E 0X0,877-798-3752,,6,Tesla,49.649391,-95.792114,1/31/2020,CA,public,
153464,ELEC,Best Western Plus - Executive Residency,105 Meadow Ridge Dr,Elk City,OK,73644,580-303-4851,1,,Non-Networked,35.3867785,-99.4041107,12/1/2017,US,public,HOTEL
153488,ELEC,Best Western,14114 Highway 19,Lindsay,OK,73052,405-756-3988,1,,Non-Networked,34.8354847,-97.5959407,9/1/2019,US,public,HOTEL
153489,ELEC,Howard Park,219 S St Louis Blvd,South Bend,IN,46617,574-400-3949,2,,Non-Networked,41.674648,-86.241541,1/1/2020,US,public,PARK
153491,ELEC,Clark Memorial Library,538 Amity Rd,Bethany,CT,6524,203-393-2103,2,,Non-Networked,41.427276,-72.99499,1/28/2020,US,public,LIBRARY
153492,ELEC,Best Western Plus - Norman,3100 Medical Park Pl,Norman,OK,73072,405-801-2100,1,,Non-Networked,35.2575112,-97.4866345,9/1/2019,US,public,HOTEL
153493,ELEC,Northern Wasco County People's Utility District,2345 River Rd,The Dalles,OR,97058,541-296-2226,1,,Non-Networked,45.615814,-121.198541,9/19/2019,US,public,UTILITY
153495,ELEC,Nix Auto Center,700 S George Nigh Expressway,McAlester,OK,74501,918-302-9462,1,,Non-Networked,34.9098319,-95.7442151,1/1/2017,US,public,CAR_DEALER
153496,ELEC,Willie’s SuperValu,25 E 7th St,Morris,MN,56267,320-589-4040,1,,Non-Networked,45.588471,-95.915194,5/30/2018,US,public,SHOPPING_CENTER
153497,ELEC,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801,907-796-6496,2,,Non-Networked,58.383902,-134.639236,1/1/2014,US,public,COLLEGE_CAMPUS
153500,ELEC,RWSH STATION 2,2825 Sand Hill Rd,Menlo Park,CA,94025,888-758-4389,2,,ChargePoint Network,37.419588,-122.211505,2/7/2020,US,public,
153503,ELEC,CCSF-SFMTA JAPAN CTR 3,1650 Fillmore St,San Francisco,CA,94115,888-758-4389,2,,ChargePoint Network,37.784902,-122.432567,2/7/2020,US,public,
153504,ELEC,LAWSON'S FINEST LAWSONS FINEST,155 Carroll Rd,Waitsfield,VT,5673,888-758-4389,2,,ChargePoint Network,44.187604,-72.835791,2/7/2020,US,public,
153505,ELEC,HIE APOPKA STATION 1,238 S Line Dr,Apopka,FL,32703,888-758-4389,2,,ChargePoint Network,28.674099,-81.460263,2/7/2020,US,public,
153506,ELEC,IRVINE  CO  OFC MPC 200 COMM 01,200 Commerce,Irvine,CA,92602,888-758-4389,1,,ChargePoint Network,33.71778,-117.78794,2/7/2020,US,public,
153507,ELEC,14 HUDSON 14 HUDSON 1.3,14 Hudson,Glens Falls,NY,12801,888-758-4389,2,,ChargePoint Network,43.307865,-73.64547,2/7/2020,US,public,
153509,ELEC,14 HUDSON 14 HUDSON 1.1,14 Hudson Ave,Glens Falls,NY,12801,888-758-4389,2,,ChargePoint Network,43.308037,-73.64537,2/7/2020,US,public,
153510,ELEC,MILL CHARGER LRC CORDOBA,807 E Main St,Durham,NC,27701,888-758-4389,2,,ChargePoint Network,35.990618,-78.890272,2/7/2020,US,public,
153512,ELEC,HILLIARD COMMUNITY CNTR,3810 Veterans Memorial Dr,Hilliard,OH,43026,888-758-4389,2,,ChargePoint Network,40.02919,-83.16833,2/7/2020,US,public,
153521,ELEC,"Walmart 2025 - Tracy, CA",3010 W Grant Line Road,Tracy,CA,95304,833-632-2778,,4,Electrify America,37.753043,-121.472463,2/7/2020,US,public,
153523,ELEC,10108 Mason Avenue,10108 Mason Ave,Chatsworth,CA,91311,888-356-8911,1,,FLO,34.2541671,-118.5797126,2/7/2020,US,public,
153524,ELEC,Parc Smith,29 Rue du Carmel,Danville,QC,J0A 1A0,855-999-8378,1,,Circuit électrique,45.784458,-72.014565,2/7/2020,CA,public,
153525,E85,Conoco,2 W Sandford Blvd,Mt. Vernon,NY,10550,914-363-8066,,,,40.899291,-73.83258,2/7/2020,US,public,CONVENIENCE_STORE
153526,E85,Break Time Convenience Store #3167,101 Rebar Rd,Sedalia,MO,65301,660-851-0839,,,,38.73695818,-93.22564362,2/7/2020,US,public,CONVENIENCE_STORE
153527,E85,Speedway #4032,1734 7th St W,St. Paul,MN,55116,651-698-2032,,,,44.91433,-93.145918,2/7/2020,US,public,CONVENIENCE_STORE
153528,E85,Speedway #4549,5804 Neal Ave N,Stillwater,MN,55082,651-439-5492,,,,45.032583,-92.848642,2/7/2020,US,public,CONVENIENCE_STORE
153529,E85,Conoco,1100 N Broadway,Farmingdale,NY,11735,631-773-4269,,,,40.70982236,-73.42908873,2/7/2020,US,public,CONVENIENCE_STORE
153530,E85,76,280 W Alameda Ave,Burbank,CA,91502,818-842-1304,,,,34.166793,-118.30765,2/7/2020,US,public,GAS_STATION
153531,E85,Kwik Trip #1051,3525 Humboldt Rd,Green Bay,WI,54301,920-469-7811,,,,44.513331,-87.905026,2/7/2020,US,public,CONVENIENCE_STORE
153532,E85,Texaco,207 S Sherman St,Fort Morgan,CO,80701,970-867-2585,,,,40.245522,-103.792562,2/7/2020,US,public,CONVENIENCE_STORE
153533,E85,Jump Start,1608 E 1st St,Newton,KS,67114,316-333-8208,,,,38.04309,-97.318786,2/7/2020,US,public,CONVENIENCE_STORE
153535,E85,Casey's General Store,1300 E Nasa Pwky,Nassau Bay,TX,77058,281-333-0274,,,,29.54738101,-95.10069261,2/7/2020,US,public,CONVENIENCE_STORE
153536,E85,Sheetz Store #273,4100 Perkiomen Ave,Reading,PA,19606,610-575-0003,,,,40.311245,-75.8688,2/7/2020,US,public,CONVENIENCE_STORE
153537,E85,Circle K,3000 Moreland Ave,Conley,GA,30288,678-789-5250,,,,33.670689,-84.340273,2/7/2020,US,public,CONVENIENCE_STORE
153538,E85,Exprezo Chevron,1540 NE 205 St,Miami,FL,33179,786-657-2475,,,,25.96450127,-80.17152992,2/7/2020,US,public,CONVENIENCE_STORE
153539,E85,Minnoco,9950 County Rd 9,Plymouth,MN,55442,763-553-9113,,,,45.03422316,-93.40655145,2/7/2020,US,public,CONVENIENCE_STORE
153540,ELEC,Sheetz - Tesla Supercharger,14480 Wards Road,Lynchburg,VA,24501,877-798-3752,,8,Tesla,37.324741,-79.190621,2/20/2020,US,public,CONVENIENCE_STORE
153541,ELEC,Royal Farms - Tesla Supercharger,12826A Ocean Gateway,Ocean City,MD,21842,877-798-3752,,6,Tesla,38.335656,-75.104945,2/20/2020,US,public,CONVENIENCE_STORE
153542,ELEC,Sheetz - Tesla Supercharger,1931 Butler Pike,Grove City,PA,16127,877-798-3752,,6,Tesla,41.143769,-80.156865,2/20/2020,US,public,CONVENIENCE_STORE
153543,ELEC,City of Asbury Park - Mattison Ave,711 Mattison Ave,Asbury Park,NJ,7712,866-816-7584,4,,EV Connect,40.216571,-74.012196,9/1/2019,US,public,STANDALONE_STATION
153544,ELEC,Volvo Cars of Oklahoma City,1125 N Broadway Ave,Oklahoma City,OK,73103,,5,,Non-Networked,35.480051,-97.514404,9/1/2019,US,private,CAR_DEALER
153545,ELEC,United Health Center - San Joaquin,1790 E Manning Ave,Reedley,CA,93654,559-638-2019,4,,Non-Networked,36.604316,-119.429143,10/1/2019,US,public,HOSPITAL
153546,ELEC,Town of Albany,827 Main St,Albany,VT,5820,802-755-6100,2,,Non-Networked,44.731202,-72.379063,11/8/2019,US,public,MUNI_GOV
153547,ELEC,Oklahoma Department of Transportation,200 NE 21st St,Oklahoma City,OK,73105,,2,,Non-Networked,35.4899483,-97.5080213,9/1/2018,US,public,STATE_GOV
153550,ELEC,FOURTEEN5 West Garage,"14555 Dallas Parkway
Suite 140",Dallas,TX,75254,800-663-5633,2,,SemaCharge Network,32.9435587,-96.8229379,2/8/2020,US,public,
153552,ELEC,CITYOF EL MONTE CIVIC CENTER 4,11333 Valley Blvd,El Monte,CA,91731,888-758-4389,2,,ChargePoint Network,34.07143,-118.028963,2/8/2020,US,public,
153553,ELEC,BWP EV CHARGE BWP LIBRARY,300 N Buena Vista St,Burbank,CA,91505,888-758-4389,2,,ChargePoint Network,34.164663,-118.331132,2/8/2020,US,public,
153554,ELEC,BWP EV CHARGE TRAIN STORE,1030 N Hollywood Way,Burbank,CA,91505,888-758-4389,2,,ChargePoint Network,34.16903,-118.347469,2/8/2020,US,public,
153555,ELEC,WILLIAMS COLLEG MEACHAM ST,73 Meacham St,Williamstown,MA,1267,888-758-4389,2,,ChargePoint Network,42.706637,-73.202911,2/8/2020,US,public,
153557,ELEC,RESERVOR WOODS STATION 3,920 Winter St,Waltham,MA,2451,888-758-4389,2,,ChargePoint Network,42.405277,-71.276184,2/8/2020,US,public,
153558,ELEC,EVERGY @WSU YMCA -413A,2060 N Mid-Campus Dr @ WSU Steve Clark YMCA,Wichita,KS,67208,888-758-4389,2,,ChargePoint Network,37.72004,-97.28749,2/8/2020,US,public,
153559,ELEC,FOX HONDA GR FOX HONDA #1,3050 Broadmoor Ave SE,Kentwood,MI,49512,888-758-4389,2,,ChargePoint Network,42.908722,-85.582141,2/8/2020,US,public,
153561,ELEC,249 THIRD ST 249 CHARGER,249 Third St,Cambridge,MA,2142,888-758-4389,2,,ChargePoint Network,42.366835,-71.082172,2/8/2020,US,public,
153564,ELEC,Arrive Perimeter,2000 Asbury Square,Atlanta,GA,30346,855-900-7584,2,,Greenlots,33.927793,-84.332853,2/8/2020,US,public,
153565,ELEC,"Walmart 2031 - Union City, CA",30600 Dyer Street,Union City,CA,94587,833-632-2778,1,3,Electrify America,37.604229,-122.068587,2/8/2020,US,public,
153567,ELEC,6299 W 87th St,6299 W 87th St,Los Angeles,CA,90045,888-356-8911,1,,FLO,33.95862144,-118.3946824,2/8/2020,US,public,
153568,ELEC,11009 S Figueroa St,11009 S Figueroa St,Los Angeles,CA,90061,888-356-8911,1,,FLO,33.93535856,-118.2827147,2/8/2020,US,public,
153569,ELEC,722 Alameda St,722 Alameda St,Los Angeles,CA,90021,888-356-8911,1,,FLO,34.03287384,-118.238604,2/8/2020,US,public,
153570,ELEC,2900 S Sepulveda Blvd,2900 S Sepulveda Blvd,Los Angeles,CA,90064,888-356-8911,1,,FLO,34.02850208,-118.429273,2/8/2020,US,public,
153571,ELEC,VIA Rail Ottawa EVC,200 Tremblay Road,Ottawa,ON,K1G 3H5,855-999-8378,2,,Circuit électrique,45.416222,-75.652889,2/8/2020,CA,public,
153572,ELEC,105 chemin de la Pointe Sud,105 chemin de la Pointe Sud,Montréal,QC,H3E 1Z9,855-999-8378,2,,Circuit électrique,45.449177,-73.551046,2/8/2020,CA,public,
153573,ELEC,620 de l’Épée,620 de l’Épée,Montréal,QC,H2V 3T8,855-999-8378,2,,Circuit électrique,45.521536,-73.608234,2/8/2020,CA,public,
153574,ELEC,1312 des Carrières,1312 des Carrières,Montréal,QC,H2G 1V8,855-999-8378,2,,Circuit électrique,45.536407,-73.591032,2/8/2020,CA,public,
153575,ELEC,2550 Beaubien,2550 Beaubien,Montréal,QC,H1Y 1G3,855-999-8378,2,,Circuit électrique,45.549814,-73.59074,2/8/2020,CA,public,
153581,LPG,Mountain West Propane Inc,1447 E 500 S,Vernal,UT,84078,435-789-8466,,,,40.448915,-109.500894,2/10/2020,US,public,FUEL_RESELLER
153583,LPG,Gas House Propane,3804 Saint Clair Ave,Cleveland,OH,44114,216-881-8400,,,,41.514906,-81.666397,2/10/2020,US,public,FUEL_RESELLER
153585,ELEC,Holiday Inn & Suites Cedar Falls - Bien VenU Event Center,7400 Hudson Rd,Cedar Falls,IA,50613,319-260-2600,2,,Non-Networked,42.47135133,-92.46474354,10/1/2019,US,public,HOTEL
153586,ELEC,CAPITAL GATEWAY STATION 7,505 14th Ave SE,Olympia,WA,98501,888-758-4389,1,,ChargePoint Network,47.035837,-122.894963,2/11/2020,US,public,
153588,ELEC,FARROW DC FAST FARROW NORTH DC,7754 OH-37,Sunbury,OH,43074,888-758-4389,,1,ChargePoint Network,40.264065,-82.926125,2/11/2020,US,public,
153589,ELEC,BWP EV CHARGE 533 GLENOAKS,503 S Glenoaks Blvd,Burbank,CA,91502,888-758-4389,2,,ChargePoint Network,34.180069,-118.302091,2/11/2020,US,public,
153590,ELEC,BWP EV CHARGE 2116 GLENOAKS,2120 N Glenoaks Blvd,Burbank,CA,91504,888-758-4389,2,,ChargePoint Network,34.198357,-118.32673,2/11/2020,US,public,
153591,ELEC,BWP EV CHARGE 2034 HOLLYWOOD,2034 N Hollywood Way,Burbank,CA,91505,888-758-4389,2,,ChargePoint Network,34.185493,-118.349012,2/11/2020,US,public,
153592,ELEC,MEGA LOT FRANK 1,6451 Frank Ave NW,North Canton,OH,44720,888-758-4389,,1,ChargePoint Network,40.874231,-81.441212,2/11/2020,US,public,
153594,ELEC,MOUNT PLEASANT SITE # 2,109 N Adams St,Mount Pleasant,IA,52641,888-758-4389,2,,ChargePoint Network,40.96705,-91.552158,2/11/2020,US,public,
153595,ELEC,MOUNT PLEASANT SITE # 1,104 s. Jackson street,Mount Pleasant,IA,52641,888-758-4389,2,,ChargePoint Network,40.966302,-91.555682,2/11/2020,US,public,
153596,ELEC,CU RINKER HSC 2,9401 Jeronimo Rd,Irvine,CA,92618,888-758-4389,1,,ChargePoint Network,33.651174,-117.71766,2/11/2020,US,public,
153597,ELEC,NC EV STATION NC EV #2,777 E Stella Ln,Phoenix,AZ,85014,888-758-4389,2,,ChargePoint Network,33.529645,-112.063885,2/11/2020,US,public,
153598,ELEC,UNMC MAINPLANT,668 S 41st St,Omaha,NE,68105,888-758-4389,2,,ChargePoint Network,41.25407,-95.9776,2/11/2020,US,public,
153600,ELEC,MONTVALE DEV WEGMANS,300 W Grand Ave,Montvale,NJ,7645,888-758-4389,2,,ChargePoint Network,41.049171,-74.060106,2/11/2020,US,public,
153603,ELEC,"GTAA TRCA T1-L5 V 3,4",6135 Airport Rd,Mississauga,ON,L4V 1T2,888-758-4389,2,,ChargePoint Network,43.68299,-79.612325,2/11/2020,CA,public,
153606,ELEC,13816 W SHERMAN WAY,13816 W SHERMAN WAY,Los Angeles,CA,90201,855-900-7584,1,,Greenlots,34.201095,-118.432086,2/11/2020,US,public,
153607,ELEC,City of Vaughan - City Hall East Parking Lot,2141 Major Mackenzie West,Vaughan,ON,L6A 1T1,888-356-8911,8,,FLO,43.856403,-79.506988,2/11/2020,CA,public,
153609,ELEC,Price Electric Co-op,W6803 Springs Dr,Phillips,WI,54555,715-339-2155,2,,Non-Networked,45.664816,-90.384741,10/1/2019,US,public,UTILITY
153610,ELEC,Oklahoma Electric Co-op,242 24th Ave NW,Norman,OK,73072,800-489-1588,4,2,FCN,35.22115,-97.47721,9/1/2018,US,public,UTILITY
153614,ELEC,Electric Vehicle Infrastructure Transportation Alliance - Prosser,40 Merlot Dr,Prosser,WA,99350,888-758-4389,1,,Greenlots,46.219978,-119.785172,3/1/2020,US,public,CONVENIENCE_STORE
153615,ELEC,Electric Vehicle Infrastructure Transportation Alliance - Richland,2700 Duportail St,Richland,WA,99352,888-758-4389,1,2,Non-Networked,46.259844,-119.309173,3/1/2020,US,public,MUNI_GOV
153616,ELEC,Electric Vehicle Infrastructure Transportation Alliance - Moses Lake,312 W 3rd Ave,Moses Lake,WA,98837,888-758-4389,1,1,Greenlots,47.1269,-119.284584,3/1/2020,US,public,UTILITY
153617,ELEC,Petro-Canada EV Fast Charger,1885 Highway 1 W,Kamloops,BC,V1S 1J7,778-471-5726,,2,PETROCAN,50.6593935,-120.3970424,1/23/2020,CA,public,GAS_STATION
153618,ELEC,Petro-Canada EV Fast Charger,3733 Highway 7 W,Woodbridge,ON,L4L 1A6,905-264-0041,,2,PETROCAN,43.7890617,-79.5468302,1/1/2020,CA,public,GAS_STATION
153619,ELEC,Petro-Canada EV Fast Charger,175 Cundles Rd E,Barrie,ON,L4M 4X7,705-726-2224  800-668-0220,,2,PETROCAN,44.41103991,-79.68905791,1/1/2020,CA,public,GAS_STATION
153620,ELEC,Petro-Canada EV Fast Charger,3100 Ellesmere Rd,Scarborough,ON,M1E 4C2,416-208-7018  800-668-0220,1,2,PETROCAN,43.785642,-79.1940392,1/1/2020,CA,public,GAS_STATION
153621,ELEC,BC Hydro - Williams Lake City Hall,450 Mart St,Williams Lake,BC,V2G 1N3,250-392-2311  866-338-3369,,1,BCHYDRO,52.12914,-122.139767,1/30/2020,CA,public,MUNI_GOV
153622,ELEC,Fairfield Recreation Center,75 Mill Plain Rd,Fairfield,CT,6824,203-256-3010,2,,Non-Networked,41.142212,-73.264636,2/1/2020,US,public,REC_SPORTS_FACILITY
153625,ELEC,BC Hydro - Tempo Gas Bar,39126 Highway 97 S,Hixon,BC,V0K 1S0,250-998-4666  866-338-3369,,1,BCHYDRO,53.41968231,-122.5844912,1/1/2020,CA,public,GAS_STATION
153626,ELEC,BC Hydro - South Delta Recreation Centre,1720 56th St,Delta,BC,V4L 2B1,604-952-3020  866-338-3369,,1,BCHYDRO,49.036173,-123.06703,11/1/2019,CA,public,REC_SPORTS_FACILITY
153638,E85,Kum & Go #308,7450 Federal Blvd,Westminster,CO,80030,303-487-5730,,,,39.831906,-105.024626,2/11/2020,US,public,CONVENIENCE_STORE
153639,E85,Kum & Go #1840,1100 N Lynn Riggs Blvd,Claremore,OK,74017,918-342-2265,,,,36.322063,-95.609492,2/11/2020,US,public,CONVENIENCE_STORE
153640,E85,Kum & Go #1479,510 W Republic Rd,Springfield,MO,65807,417-889-2701,,,,37.137896,-93.297666,2/11/2020,US,public,CONVENIENCE_STORE
153644,ELEC,THE LAB 17TH PUBLIC 1,2420 17th St,Denver,CO,80202,888-758-4389,2,,ChargePoint Network,39.7583,-105.00792,2/12/2020,US,public,
153645,ELEC,FOUR POINTS SHERATON 1-2,3800 US-6,Eastham,MA,2642,888-758-4389,2,,ChargePoint Network,41.84648,-69.98462,2/12/2020,US,public,
153646,ELEC,MCCLELLANTMA LIONS GATE,3410  Westover St,McClellan Park,CA,95652,888-758-4389,2,,ChargePoint Network,38.664005,-121.3847,2/12/2020,US,public,
153651,ELEC,EDGEHILL #1 EDGEHILL #1,1295 Edgehill Rd,Columbus,OH,43212,888-758-4389,2,,ChargePoint Network,39.985976,-83.029881,2/12/2020,US,public,
153652,ELEC,VILLAGEHALL RHINEBECK 3,55 E Market St,Rhinebeck,NY,12572,888-758-4389,2,,ChargePoint Network,41.9273,-73.91062,2/12/2020,US,public,
153653,ELEC,UMASS LOWELL COBURN,Coburn Hall 850 Broadway,Lowell,MA,1854,888-758-4389,2,,ChargePoint Network,42.640919,-71.333684,2/12/2020,US,public,
153654,ELEC,BEDROCK QLDC 2,1401 Rosa Parks Blvd,Detroit,MI,48216,888-758-4389,2,,ChargePoint Network,42.326,-83.069305,2/12/2020,US,public,
153656,ELEC,FTW STATION EV 01,15861 N Fwy,Fort Worth,TX,76177,888-758-4389,2,,ChargePoint Network,33.022496,-97.28065,2/12/2020,US,public,
153657,ELEC,"GTAA TRCA 6B-G-3,4",6145 Viscount Rd,Mississauga,ON,L4V 1B3,888-758-4389,2,,ChargePoint Network,43.691525,-79.61544,2/12/2020,CA,public,
153658,ELEC,SRSC-BahiaVist_SanRafael_O,125 Bahia Way,San Rafael,CA,94901,855-900-7584,15,,Greenlots,37.96679,-122.49806,2/12/2020,US,public,
153659,ELEC,SRSC-Davidson_SanRafael_O,280 Woodland Ave,San Rafael,CA,94901,855-900-7584,14,,Greenlots,37.965895,-122.524903,2/12/2020,US,public,
153660,ELEC,SRSC-SunValley_SanRafael_O,75 Happy Lane,San Rafael,CA,94901,855-900-7584,16,,Greenlots,37.985222,-122.550856,2/12/2020,US,public,
153661,ELEC,SRSC-Coleman_SanRafael_O,800 BELLE AVE.,SAN RAFAEL,CA,94901,855-900-7584,12,,Greenlots,37.97803,-122.520021,2/12/2020,US,public,
153662,ELEC,SRSC-SanPedro_SanRafael_O,498 POINT SAN PEDRO R,SAN RAFAEL,CA,94901,855-900-7584,14,,Greenlots,37.97437,-122.489529,2/12/2020,US,public,
153663,ELEC,SRSC-SRHigh_SanRafael_O,150 3RD STREET,SAN RAFAEL,CA,94901,855-900-7584,16,,Greenlots,37.970823,-122.51327,2/12/2020,US,public,
153666,ELEC,9200 Venice Blvd,9200 Venice Blvd,Culver City,CA,90034,888-356-8911,1,,FLO,34.02638051,-118.3933239,2/12/2020,US,public,
153667,ELEC,1747 S Barrington Ave,1747 S Barrington Ave,Los Angeles,CA,90025,888-356-8911,1,,FLO,34.04016503,-118.4531084,2/12/2020,US,public,
153668,ELEC,Windsor - Rue des Sources,33 rue Vigneux,Windsor,QC,J1S 2L7,855-999-8378,2,,Circuit électrique,45.566025,-72.012965,2/12/2020,CA,public,
153669,LPG,All Gas & Welding Supply Co,155 S Route 303,West Nyack,NY,10994,845-535-5340,,,,41.088596,-73.949068,2/1/2022,US,public,FUEL_RESELLER
153670,LPG,Embers Custom Fireplace,33525 Station St,Solon,OH,44139,440-248-1280,,,,41.38631,-81.44524,2/12/2020,US,public,HARDWARE_STORE
153671,LPG,Embers Custom Fireplace,9648 Mentor Ave,Mentor,OH,44060,440-350-8350,,,,41.683321,-81.292018,2/12/2020,US,public,HARDWARE_STORE
153672,LPG,Embers Custom Fireplace,24056 Lorain Rd,North Olmsted,OH,44070,440-779-0060,,,,41.43036,-81.88932,2/12/2020,US,public,HARDWARE_STORE
153673,LPG,Gas House Propane,7415 Krick Rd,Walton Hills,OH,44146,800-775-9548,,,,41.36872109,-81.52827007,2/12/2020,US,public,FUEL_RESELLER
153674,ELEC,City Hall Garage,1755 Meridian Avenue,Miami Beach,FL,33139,888-998-2546,2,,Blink Network,25.792776,-80.135758,2/13/2020,US,public,
153677,ELEC,MONTAGUE SIXTH ST,33 6 St,Montague,MA,1376,888-758-4389,2,,ChargePoint Network,42.6066,-72.55975,2/13/2020,US,public,
153678,ELEC,MONTAGUE SECOND ST,34 2nd St,Montague,MA,1376,888-758-4389,2,,ChargePoint Network,42.60953,-72.55666,2/13/2020,US,public,
153679,ELEC,WRHD CHARGE WR HARLEY,8567 Tyler Blvd,Mentor,OH,44060,888-758-4389,,1,ChargePoint Network,41.686142,-81.334344,2/13/2020,US,public,
153680,ELEC,TFMA TFMA 2,10 Aviation Way,Montague,MA,1376,888-758-4389,2,,ChargePoint Network,42.590717,-72.52416,2/13/2020,US,public,
153684,ELEC,LARGO STATION WATERCHASE APT1,401 Rosery Rd NE,Largo,FL,33770,888-758-4389,2,,ChargePoint Network,27.926783,-82.781769,2/13/2020,US,public,
153685,ELEC,CAMERONATFP CAMERON AT FP 2,6300 Tower Cir,Franklin,TN,37067,888-758-4389,2,,ChargePoint Network,35.937412,-86.81097,2/13/2020,US,public,
153688,ELEC,WFM N-ATLANTIC LYNNFIELD,100 Market St,Lynnfield,MA,1940,888-758-4389,2,,ChargePoint Network,42.51423,-71.031775,2/13/2020,US,public,
153690,ELEC,DC CORRIDOR LAKEHEAD BB DC1,20725 Lakeshore Dr,Lakehead-Lakeshore,CA,96051,888-758-4389,,1,ChargePoint Network,40.886352,-122.385081,2/13/2020,US,public,
153696,ELEC,NIRPC NIRPC,6100 Southport Rd,Portage,IN,46368,888-758-4389,2,,ChargePoint Network,41.603347,-87.177332,2/13/2020,US,public,
153702,ELEC,4206 E CHEVY CHASE DR,4206 E CHEVY CHASE DR,Los Angeles,CA,90039,855-900-7584,1,,Greenlots,34.133361,-118.265977,2/13/2020,US,public,
153703,ELEC,18415 VANOWEN ST,18415 Vanowen St,Reseda,CA,91335,855-900-7584,1,,Greenlots,34.1939,-118.5341,2/13/2020,US,public,
153704,ELEC,City of Goshen -  Parking Lot D,202 S 5th St,Goshen,IN,46528,574-533-8621,2,,Non-Networked,41.584854,-85.832626,1/26/2020,US,public,PARKING_LOT
153705,ELEC,City of Vincennes - 6th and Main Lot,530 Main St,Vincennes,IN,47591,812-882-7285,2,,Non-Networked,38.677088,-87.529209,11/2/2019,US,public,PARKING_LOT
153707,CNG,City of Booneville,503 E Veterans Dr,Booneville,MS,38829,662-728-5601 662-728-5564,,,,34.666545,-88.543729,12/15/2016,US,public,STANDALONE_STATION
