API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4301351941,LC Tribal 10-27D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6550.00000000000,0.00000000000,0.00000000000,4438923.00000000000,548684.00000000000,12,40.09918976000,-110.42880249000,819,FSL,530,FEL,SESE,27,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351939,LC Tribal 10-33D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6710.00000000000,0.00000000000,0.00000000000,4437224.00000000000,547075.00000000000,12,40.08398056000,-110.44779968000,534,FSL,590,FEL,SESE,33,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351940,LC Tribal 14-33D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6721.00000000000,0.00000000000,0.00000000000,4437551.00000000000,545939.00000000000,12,40.08699036000,-110.46109772000,1629,FSL,994,FWL,NWSW,33,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301352088,LC Tribal 7-34D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,7974.00000000000,0.00000000000,0.00000000000,4428618.00000000000,539012.00000000000,12,40.00685883000,-110.54290009000,1263,FNL,1754,FEL,NWNE,34,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,Yes,,2OG0005500,Indian,Fee,,OPS,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,OPS,,state
4301352102,LC Tribal 4-9D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,7535.00000000000,0.00000000000,0.00000000000,4435336.00000000000,536389.00000000000,12,40.06750107000,-110.57330322000,254,FNL,217,FWL,NWNW,9,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,14-20-H62-5657,Indian,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,,LA,,state
4301352101,LC Tribal 8-27D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6328.00000000000,0.00000000000,0.00000000000,4430408.00000000000,539348.00000000000,12,40.02296066000,-110.53890228000,679,FNL,592,FEL,NENE,27,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Extension,,LA,,state
4301352100,LC Tribal 2-27D-45,Berry Petroleum Company LLC,100222,LAKE CANYON,6325.00000000000,0.00000000000,0.00000000000,4430415.00000000000,539332.00000000000,12,40.02302933000,-110.53910065000,655,FNL,647,FEL,NENE,27,4.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,2OG0005500,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Extension,,LA,,state
4301352099,LC Tribal 13-26D-56,Berry Petroleum Company LLC,100222,LAKE CANYON,7879.00000000000,0.00000000000,0.00000000000,4429530.00000000000,539913.00000000000,12,40.01502991000,-110.53230286000,1718,FSL,1231,FWL,NWSW,26,5.00000000000,S,6.00000000000,W,U,DUCHESNE,N,N,Y,No,,14-20-H62-6471,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Extension,,LA,,state
4301352147,Vieira Tribal 6-4D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6337.00000000000,0.00000000000,0.00000000000,4437005.00000000000,555548.00000000000,12,40.08148956000,-110.34848022000,654,FNL,438,FWL,NWNW,4,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,12/22/2014,14-20-H62-5659,Indian,Fee,,P,OW,12975.00000000000,76024.00000000000,10069.00000000000,UTE,0,Extension,,POW,11/22/2013,state
4301352146,Vieira Tribal 5-4D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6337.00000000000,0.00000000000,0.00000000000,4436999.00000000000,555547.00000000000,12,40.08142853000,-110.34848785000,673,FNL,433,FWL,NWNW,4,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,12/27/2014,14-20-H62-5659,Indian,Fee,,P,OW,22354.00000000000,386666.00000000000,25112.00000000000,UTE,0,Extension,,POW,11/27/2013,state
4301352145,Vieira Tribal 3-4D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6337.00000000000,0.00000000000,0.00000000000,4437017.00000000000,555551.00000000000,12,40.08160019000,-110.34842682000,615,FNL,448,FWL,NWNW,4,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,12/25/2014,14-20-H62-5659,Indian,Fee,,P,OW,13682.00000000000,52819.00000000000,10618.00000000000,UTE,0,Extension,,POW,11/25/2013,state
4301352165,Heiner Tribal 3-11D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6174.00000000000,0.00000000000,0.00000000000,4435442.00000000000,558867.00000000000,12,40.06718063000,-110.30970001000,360,FNL,839,FWL,NWNW,11,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,12/10/2014,1420H625032,Indian,Fee,,P,OW,9154.00000000000,63424.00000000000,9786.00000000000,UTE,0,Development,,POW,11/10/2013,state
4301352182,Fee Tribal 5-5D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6273.00000000000,0.00000000000,0.00000000000,4437011.00000000000,554114.00000000000,12,40.08163834000,-110.36528778000,500,FNL,959,FWL,NWNW,5,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,1/3/2015,1420H625516,Indian,Fee,,P,OW,12549.00000000000,97195.00000000000,8647.00000000000,UTE,0,Development,,POW,12/3/2013,state
4301332334,Travis 12-28-8-16,Inland Production Company,101100,MONUMENT BUTTE,5615.00000000000,0.00000000000,0.00000000000,4437768.00000000000,574062.00000000000,12,40.08694077000,-110.13130188000,1903,FSL,749,FWL,NWSW,28,8.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,N,No,,SL-071572A,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4303730458,Rector Fed 1,Damson Oil Corporation,100568,WILDCAT,4518.00000000000,0.00000000000,0.00000000000,4240718.00000000000,618752.00000000000,12,38.30670929000,-109.64179993000,2060,FSL,330,FWL,NWSW,5,29.00000000000,S,21.00000000000,E,S,SAN JUAN,N,Y,N,No,,UTU-37833,Federal,Federal,12/3/1978,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,12/3/1978,state
4301930863,Franklin 1-30,Endrex Corporation,100713,GREATER CISCO,4878.00000000000,0.00000000000,0.00000000000,4312599.00000000000,618465.00000000000,12,38.95434952000,-109.63279724000,1320,FNL,1320,FEL,C-NE,30,21.00000000000,S,21.00000000000,E,S,GRAND,N,Y,N,No,,UTU-17972A,Federal,Federal,10/24/1981,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,10/24/1981,state
4301930945,Tumbleweed Fed 41-9,Endrex Corporation,100713,WILDCAT,4907.00000000000,0.00000000000,0.00000000000,4298308.00000000000,631598.00000000000,12,38.82373047000,-109.48400116000,664,FNL,662,FEL,NENE,9,23.00000000000,S,22.00000000000,E,S,GRAND,N,N,N,No,,UTU-17242,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4301515117,Baldwin 1-35 (Worthen 1),Fossil Fuels Inc,100847,WILDCAT,6000.00000000000,0.00000000000,0.00000000000,4330427.00000000000,490947.00000000000,12,39.12295914000,-111.10469818000,1971,FSL,2316,FWL,NESW,35,19.00000000000,S,7.00000000000,E,S,EMERY,N,Y,N,No,,FEE,Fee,Fee,7/10/1956,PA,NA,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,7/10/1956,state
4301330309,Brotherson 1-34B4,Fuel Explor Inc (Fuelex),100863,ALTAMONT,0.00000000000,6222.00000000000,0.00000000000,4457749.00000000000,558124.00000000000,12,40.26819992000,-110.31639862000,1152,FNL,1001,FEL,NENE,34,2.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,,FEE,Fee,Fee,9/2/1974,PA,OW,48733.00000000000,217651.00000000000,59652.00000000000,,0,Development,,PA,9/2/1974,state
4304731830,Federal 13-9,Edwards & Harding Petro Co,100669,KENNEDY WASH,5166.00000000000,0.00000000000,0.00000000000,4442623.00000000000,647578.00000000000,12,40.12097931000,-109.26809692000,2094,FSL,558,FEL,NESE,13,8.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,U-61396,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4304731908,Federal 34-A 1,Gilmore Oil and Gas Co,100917,NORTH BONANZA,5382.00000000000,0.00000000000,0.00000000000,4438687.00000000000,653659.00000000000,12,40.08444977000,-109.19770050000,660,FNL,1980,FEL,NWNE,34,8.00000000000,S,24.00000000000,E,S,UINTAH,N,N,N,No,,U-64449,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4303716178,Nav Tr Ac 1 Ismy Flodine Pk T-134,Texaco E & P Inc,102146,ISMAY,0.00000000000,0.00000000000,4960.00000000000,4126731.00000000000,672680.00000000000,12,37.27116013000,-109.05239868000,660,FNL,1980,FWL,NENW,34,40.00000000000,S,26.00000000000,E,S,SAN JUAN,N,Y,N,No,,14-20-603-2058A,Indian,Indian,8/3/1961,PA,OW,195503.00000000000,378636.00000000000,12250.00000000000,NAV,0,Development,ISMAY FLODINE PARK,PA,8/3/1961,state
4303731675,G314SE,Texaco E & P Inc,102146,GREATER ANETH,4882.00000000000,0.00000000000,0.00000000000,4130167.00000000000,655585.00000000000,12,37.30513000000,-109.24442291000,1175,FSL,1100,FEL,SESE,14,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,I-149-IND-8837,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,NAV,0,Development,,LA,,state
4303731559,Aneth Unit F314SE,Texaco E & P Inc,102146,GREATER ANETH,4843.00000000000,0.00000000000,0.00000000000,4130197.00000000000,655068.00000000000,12,37.30548096000,-109.25019836000,1275,FSL,2500,FWL,SESW,14,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,14-20-603-2059,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,NAV,0,Development,,LA,,state
4303731536,Aneth F218SE,Texaco E & P Inc,102146,GREATER ANETH,4994.00000000000,0.00000000000,0.00000000000,4130282.00000000000,648564.00000000000,12,37.30730820000,-109.32360077000,3337,FNL,2240,FWL,NESW,18,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,I-149-IND-8835,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,NAV,0,Development,,LA,,state
4303731557,Aneth Unit G323SE,Texaco E & P Inc,102146,GREATER ANETH,4824.00000000000,0.00000000000,0.00000000000,4128598.00000000000,655569.00000000000,12,37.29100037000,-109.24490356000,1300,FSL,1250,FEL,SESE,23,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,14-20-603-2059,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,NAV,0,Development,,LA,,state
4303731560,Aneth Unit F226SE,Texaco E & P Inc,102146,GREATER ANETH,4663.00000000000,0.00000000000,0.00000000000,4127410.00000000000,655159.00000000000,12,37.28036118000,-109.24980164000,2600,FNL,2600,FWL,SENW,26,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,14-20-603-2059,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,NAV,0,Development,,LA,,state
4303731522,Aneth F407SE,Texaco E & P Inc,102146,GREATER ANETH,4714.00000000000,0.00000000000,0.00000000000,4131300.00000000000,648682.00000000000,12,37.31647110000,-109.32209778000,0,FNL,2626,FWL,NWNE,18,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,UTSL-067807,Federal,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4303730195,Aneth U E420,Texaco E & P Inc,102146,GREATER ANETH,0.00000000000,4518.00000000000,0.00000000000,4128269.00000000000,649666.00000000000,12,37.28900146000,-109.31159973000,495,FSL,495,FWL,SWSW,20,40.00000000000,S,24.00000000000,E,S,SAN JUAN,N,Y,N,No,,I-149-IND-8836,Indian,Indian,11/4/1974,PA,OW,183729.00000000000,150811.00000000000,593498.00000000000,NAV,0,Development,,PA,11/4/1974,state
4301310490,Newquark 36-6 (WSW),G W E Co,100871,ALTAMONT,5650.00000000000,0.00000000000,0.00000000000,4447807.00000000000,551073.00000000000,12,40.17908859000,-110.40010071000,1759,FNL,2255,FWL,SENW,36,3.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,N,No,,FEE,Fee,Fee,5/1/1986,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,11/12/1953,state
4301352184,Fee Tribal 3-5D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6276.00000000000,0.00000000000,0.00000000000,4437006.00000000000,554132.00000000000,12,40.08158875000,-110.36508179000,517,FNL,1017,FWL,NWNW,5,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,1/2/2015,1420H625516,Indian,Fee,,P,OW,6941.00000000000,24183.00000000000,6834.00000000000,UTE,0,Development,,POW,12/2/2013,state
4301352185,Casper Tribal 7-5D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6349.00000000000,0.00000000000,0.00000000000,4436938.00000000000,554826.00000000000,12,40.08092880000,-110.35694885000,807,FNL,1931,FEL,NWNE,5,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,12/2/2014,1420H625516,Indian,Fee,,P,OW,10746.00000000000,48631.00000000000,11538.00000000000,UTE,0,Development,,POW,11/2/2013,state
4301352189,Myrin Tribal 9-10D-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6869.00000000000,0.00000000000,0.00000000000,4434052.00000000000,548481.00000000000,12,40.05532074000,-110.43160248000,578,FSL,1974,FEL,SWSE,10,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,No,,1420H625669,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,,LA,,state
4301352250,Ute Tribal 15-3D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6202.00000000000,0.00000000000,0.00000000000,4436163.00000000000,558034.00000000000,12,40.07373047000,-110.31939697000,2049,FSL,1883,FEL,NWSE,3,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,1/27/2015,1420H625658,Indian,Indian,,P,OW,18872.00000000000,179733.00000000000,21681.00000000000,UTE,0,Development,,POW,12/27/2013,state
4301352251,Ute Tribal 10-3-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6201.00000000000,0.00000000000,0.00000000000,4436162.00000000000,558040.00000000000,12,40.07371902000,-110.31932831000,2046,FSL,1863,FEL,NWSE,3,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,Y,N,No,1/23/2015,1420H625658,Indian,Indian,,P,OW,27543.00000000000,212001.00000000000,61841.00000000000,UTE,0,Development,,POW,12/23/2013,state
4301352299,Ute Tribal 12-3D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6290.00000000000,0.00000000000,0.00000000000,4435755.00000000000,557166.00000000000,12,40.07012177000,-110.32961273000,755,FSL,524,FWL,SWSW,3,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,2/16/2015,1420H625658,Indian,Indian,,P,OW,11376.00000000000,74115.00000000000,11568.00000000000,UTE,0,Development,,POW,1/16/2014,state
4301352300,Ute Tribal 11-3D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6289.00000000000,0.00000000000,0.00000000000,4435756.00000000000,557179.00000000000,12,40.07012939000,-110.32946014000,757,FSL,564,FWL,SWSW,3,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,2/20/2015,1420H625658,Indian,Indian,,P,OW,7440.00000000000,101491.00000000000,8139.00000000000,UTE,0,Development,,POW,1/20/2014,state
4301352302,Ute Tribal 16-4D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6337.00000000000,0.00000000000,0.00000000000,4436104.00000000000,556652.00000000000,12,40.07329941000,-110.33560944000,1903,FSL,1162,FEL,NESE,4,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,3/26/2015,1420H625032,Indian,Indian,,P,OW,14904.00000000000,57155.00000000000,12824.00000000000,UTE,0,Development,,POW,2/26/2014,state
4301352322,Ute Tribal 13-25D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6645.00000000000,0.00000000000,0.00000000000,4429389.00000000000,560934.00000000000,12,40.01250076000,-110.28600311000,767,FSL,2130,FWL,SESW,25,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,,14-20-H62-3440,Indian,Indian,,LA,GW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,,LA,,state
4301352330,Ute Tribal 6-11D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6015.00000000000,0.00000000000,0.00000000000,4434613.00000000000,559218.00000000000,12,40.05968857000,-110.30564880000,2111,FSL,1924,FWL,NESW,11,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,1/27/2015,1420H625032,Indian,Indian,,P,OW,21437.00000000000,88187.00000000000,14862.00000000000,UTE,0,Development,,POW,12/27/2013,state
4301352331,Ute Tribal 12-11D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6015.00000000000,0.00000000000,0.00000000000,4434612.00000000000,559205.00000000000,12,40.05968094000,-110.30580902000,2108,FSL,1884,FWL,NESW,11,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,1/28/2015,1420H625032,Indian,Indian,,P,OW,23894.00000000000,94352.00000000000,25608.00000000000,UTE,0,Development,,POW,12/28/2013,state
4301352332,Ute Tribal 14-11D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6015.00000000000,0.00000000000,0.00000000000,4434612.00000000000,559211.00000000000,12,40.05968094000,-110.30573273000,2109,FSL,1904,FWL,NESW,11,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,1/28/2015,1420H625032,Indian,Indian,,P,OW,25508.00000000000,157603.00000000000,23439.00000000000,UTE,0,Development,,POW,12/28/2013,state
4301352430,State Tribal 14-3D-55,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6815.00000000000,0.00000000000,0.00000000000,4436032.00000000000,547581.00000000000,12,40.07321167000,-110.44200134000,1842,FSL,411,FWL,NWSW,3,5.00000000000,S,5.00000000000,W,U,DUCHESNE,N,N,Y,Yes,,1420H625665,Indian,State,,OPS,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Development,,OPS,,state
4301352431,State Tribal 4-7D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6478.00000000000,0.00000000000,0.00000000000,4435182.00000000000,552422.00000000000,12,40.06526947000,-110.38529968000,1041,FNL,486,FWL,NWNW,7,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,9/11/2015,1420H625660,Indian,State,,P,OW,14994.00000000000,73705.00000000000,17994.00000000000,UTE,0,Development,,POW,8/11/2014,state
4301352432,State Tribal 5-7D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6476.00000000000,0.00000000000,0.00000000000,4435182.00000000000,552428.00000000000,12,40.06526947000,-110.38520050000,1041,FNL,506,FWL,NWNW,7,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,9/4/2015,1420H625660,Indian,State,,P,OW,16107.00000000000,91813.00000000000,19120.00000000000,UTE,0,Development,,POW,8/4/2014,state
4301352433,State Tribal 6-7D-54,Berry Petroleum Company LLC,100222,BRUNDAGE CANYON,6475.00000000000,0.00000000000,0.00000000000,4435182.00000000000,552441.00000000000,12,40.06526947000,-110.38510132000,1042,FNL,546,FWL,NWNW,7,5.00000000000,S,4.00000000000,W,U,DUCHESNE,N,N,Y,No,8/30/2015,1420H625660,Indian,State,,P,OW,24908.00000000000,86629.00000000000,16732.00000000000,UTE,0,Development,,POW,7/30/2014,state
4303730858,Straw Spring Fed 3-29,"Grynberg, Celeste C",100973,WILDCAT,4943.00000000000,0.00000000000,0.00000000000,4136337.00000000000,649504.00000000000,12,37.36172104000,-109.31179810000,672,FSL,502,FWL,SWSW,29,39.00000000000,S,24.00000000000,E,S,SAN JUAN,N,N,N,No,,UTU-21269,Federal,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4303720299,1-15 Navajo 1,"Grynberg, Jack J",100974,UNDESIGNATED,5297.00000000000,0.00000000000,0.00000000000,4131363.00000000000,663740.00000000000,12,37.31449890000,-109.15219879000,660,FNL,660,FEL,NENE,15,40.00000000000,S,25.00000000000,E,S,SAN JUAN,N,Y,N,No,,14-20-603-444,Indian,Indian,11/18/1967,PA,D,0.00000000000,0.00000000000,0.00000000000,NAV,0,Extension,,PA,11/18/1967,state
4301930182,Mineral Point Fed 1-4,"Grynberg, Jack J",100974,WILDCAT,0.00000000000,5302.00000000000,0.00000000000,4269833.00000000000,592630.00000000000,12,38.57212830000,-109.93669891000,2600,FNL,1862,FEL,SWNE,4,26.00000000000,S,18.00000000000,E,S,GRAND,N,Y,N,No,,UTU-11831,Federal,Federal,3/28/1974,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,3/28/1974,state
4304739746,Rat Hole Ridge 7-34,Retamco Operating Inc,101852,WILDCAT,8079.00000000000,0.00000000000,0.00000000000,4380490.00000000000,663056.00000000000,12,39.55862045000,-109.10199738000,1844,FNL,1959,FEL,SWNE,34,14.00000000000,S,25.00000000000,E,S,UINTAH,N,N,N,No,,UTU-73715,Federal,Federal,,RET,GW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,DISPLACEMENT POINT,RET,,state
4304735056,Rat Hole Ridge 1,Retamco Operating Inc,101852,WILDCAT,8480.00000000000,0.00000000000,0.00000000000,4379324.00000000000,666593.00000000000,12,39.54743958000,-109.06109619000,605,FNL,991,FEL,NENE,1,15.00000000000,S,25.00000000000,E,S,UINTAH,N,N,N,No,,UTU-72339,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4304734011,Black Horse 9A-15-24 (Strat),Retamco Operating Inc,101852,SOUTH CANYON,7585.00000000000,0.00000000000,0.00000000000,4377337.00000000000,651868.00000000000,12,39.53226852000,-109.23290253000,829,FNL,1913,FEL,NWNE,9,15.00000000000,S,24.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-72068,Federal,Federal,6/6/2001,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,PA,6/6/2001,state
4304733310,Walker Hollow 13-31,Retamco Operating Inc,101852,WALKER HOLLOW,5073.00000000000,0.00000000000,0.00000000000,4457073.00000000000,638169.00000000000,12,40.25271988000,-109.37539673000,523,FSL,1297,FWL,SESW,31,6.00000000000,S,23.00000000000,E,S,UINTAH,N,N,N,No,,UTU-76280,Federal,Federal,,LA,GW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304732593,TPC St 36-14-24 1,Retamco Operating Inc,101852,SWEET WATER RIDGE,7008.00000000000,0.00000000000,0.00000000000,4379922.00000000000,656154.00000000000,12,39.55477905000,-109.18240356000,2049,FSL,1777,FWL,NESW,36,14.00000000000,S,24.00000000000,E,S,UINTAH,N,Y,N,No,,ML-46436,State,State,7/31/2010,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,,PA,5/10/1995,state
4304736942,McCook 13-24,Retamco Operating Inc,101852,WILDCAT,7376.00000000000,0.00000000000,0.00000000000,4382657.00000000000,655775.00000000000,12,39.57947922000,-109.18620300000,476,FSL,684,FWL,SWSW,24,14.00000000000,S,24.00000000000,E,S,UINTAH,N,N,N,No,,UTU-73460,Federal,Federal,,RET,GW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,RET,,state
