OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
1661,Dunklin,Missouri,29,069,29069,31542,57.600000000000000,39.299999999999900,547.200000000000000,252eacc2-c0d8-45aa-a741-76744cec32ae
1662,Greene,Missouri,29,077,29077,293814,433.399999999999000,35.799999999999900,677.919999999999000,15309b35-7b14-4724-b897-0147c293ebdf
1663,Hickory,Missouri,29,085,29085,9294,22.600000000000000,53.100000000000000,411.709999999999000,e7172fc1-d4de-47ea-acff-330dc9017238
1664,Howell,Missouri,29,091,29091,40343,43.500000000000000,39.500000000000000,928.409999999999000,edfc972f-df23-4e1e-b5f8-e75b889dffb5
1665,Iron,Missouri,29,093,29093,10647,19.300000000000000,42.600000000000000,552.120000000000000,275af1ae-4c5e-40cf-a16f-b8f5985c4536
1666,Jefferson,Missouri,29,099,29099,226606,341.399999999999000,37.600000000000000,663.820000000000000,dcd8c956-5428-4f4d-9133-d05f3ea9772d
1667,Laclede,Missouri,29,105,29105,36362,47.299999999999900,39.200000000000000,768.070000000000000,8668c02c-d5ec-4011-8064-0eb5b04c5dea
1668,Madison,Missouri,29,123,29123,12410,24.899999999999900,41.000000000000000,497.600000000000000,d06172c0-16cf-49af-9578-25dc086cb1a3
1669,Maries,Missouri,29,125,29125,9325,17.600000000000000,42.700000000000000,529.970000000000000,0ab0aecc-abd1-4871-9544-e4bbf596819f
1670,Miller,Missouri,29,131,29131,25753,42.899999999999900,40.200000000000000,599.960000000000000,eb367453-b81f-4b61-9b33-4345d0e44943
1671,Mississippi,Missouri,29,133,29133,14083,32.799999999999900,39.299999999999900,428.889999999999000,830af7e5-0cbb-40e7-836a-dd1b6b7d70dd
1672,New Madrid,Missouri,29,143,29143,18616,26.699999999999900,40.399999999999900,697.169999999999000,3435a1c3-d182-4c06-bdda-aaaac1de43b1
1673,Oregon,Missouri,29,149,29149,10998,13.900000000000000,45.299999999999900,791.500000000000000,1d6f7667-b376-466e-b830-7c40a7705a37
1674,Ozark,Missouri,29,153,29153,9754,12.900000000000000,48.700000000000000,755.149999999999000,d395ec92-a112-40b9-9088-28ca59290012
1675,Pemiscot,Missouri,29,155,29155,17559,34.200000000000000,37.000000000000000,513.419999999999000,c40deedf-5885-4f68-bf89-07a98e355a1c
1676,Perry,Missouri,29,157,29157,20112,41.600000000000000,39.100000000000000,483.949999999999000,f6789cb1-3731-47d6-8e98-358ad428067d
1677,Phelps,Missouri,29,161,29161,46059,68.299999999999900,33.899999999999900,674.240000000000000,39e83b5c-0c2d-4dbe-b3ac-c1ca84e397bc
1678,Polk,Missouri,29,167,29167,31487,49.000000000000000,37.700000000000000,642.460000000000000,58753ca5-35c3-46a8-8415-997b9c922429
1679,Pulaski,Missouri,29,169,29169,54300,98.500000000000000,26.699999999999900,551.460000000000000,649e97d8-9997-4702-a342-c225deb38cae
1680,Reynolds,Missouri,29,179,29179,6882,8.500000000000000,44.600000000000000,814.389999999999000,49f77ea8-e2de-4dd3-846a-4d6024a9621f
1681,Ripley,Missouri,29,181,29181,14308,22.699999999999900,41.899999999999900,631.570000000000000,ba7f81e5-a13e-4902-b74b-c260be88acfb
1682,Ste. Genevieve,Missouri,29,186,29186,18081,35.700000000000000,42.600000000000000,506.819999999999000,0158b0c5-6bd8-42ce-ac2c-ede502d9b9b1
1683,St. Francois,Missouri,29,187,29187,68497,151.000000000000000,38.200000000000000,453.750000000000000,f3358486-a463-4f8e-b5c1-fcd26d2d5135
1684,Scott,Missouri,29,201,29201,40602,95.299999999999900,38.799999999999900,426.040000000000000,99628f57-279d-493a-a7fc-d6fec4dd601b
1685,Shannon,Missouri,29,203,29203,8756,8.699999999999990,43.299999999999900,1004.019999999990000,bff9a171-6278-4a10-abaa-30a36facfbd0
1686,Stoddard,Missouri,29,207,29207,30562,36.899999999999900,41.200000000000000,828.850000000000000,064802ed-c42d-4c35-9c8e-f3706505a0be
1687,Stone,Missouri,29,209,29209,31511,61.700000000000000,49.899999999999900,510.899999999999000,d4c48051-5306-410c-a347-05793b927d0b
1688,Taney,Missouri,29,213,29213,55546,85.200000000000000,40.600000000000000,651.629999999999000,3e6159f3-f4c6-489d-bb45-a653a804415f
1689,Texas,Missouri,29,215,29215,26081,22.100000000000000,42.100000000000000,1179.160000000000000,f6f4c6f1-b51f-4189-b5c0-f370c36961e9
1690,Washington,Missouri,29,221,29221,25361,33.299999999999900,39.100000000000000,762.659999999999000,6f9703cb-e7c6-45d4-8da6-ce7e07639b6f
1691,Wayne,Missouri,29,223,29223,14204,18.300000000000000,45.799999999999900,774.100000000000000,cd18a2c9-d8b2-4e95-93ad-196342193951
1692,Webster,Missouri,29,225,29225,38259,64.400000000000000,37.299999999999900,593.769999999999000,95afc9bb-b3d6-4305-b628-4d298aa423b2
1693,Wright,Missouri,29,229,29229,18634,27.300000000000000,40.700000000000000,683.120000000000000,f38ab659-cd34-442e-8cd1-95cae83ce35a
1694,Benton,Tennessee,47,005,47005,16404,37.600000000000000,45.500000000000000,436.240000000000000,9dfa28d6-8b04-4465-af50-4deb7ee495b9
1695,Carroll,Tennessee,47,017,47017,27994,46.700000000000000,41.899999999999900,599.909999999999000,6d25a447-47e6-4a71-9fe6-a96560d571c5
1696,Chester,Tennessee,47,023,47023,17718,61.899999999999900,36.299999999999900,286.069999999999000,2f17fe65-46c2-4743-92c0-e567bfd8f74c
1697,Crockett,Tennessee,47,033,47033,15066,56.700000000000000,39.500000000000000,265.550000000000000,8442ac4f-83ea-4110-baf9-1ebdedbb45e7
1698,Decatur,Tennessee,47,039,47039,11684,33.899999999999900,44.299999999999900,344.819999999999000,2ce5d517-473f-426e-9d6a-6f8b92195309
1699,Dickson,Tennessee,47,043,47043,52907,107.700000000000000,38.600000000000000,491.339999999999000,c58fa924-ba71-4e31-affc-e10ce8049d22
1700,Dyer,Tennessee,47,045,47045,38724,73.500000000000000,39.200000000000000,526.509999999999000,f3ad58f5-ea7d-4de2-b7b8-588ecbea655f
1701,Fayette,Tennessee,47,047,47047,40153,56.899999999999900,42.000000000000000,706.259999999999000,3896120a-86e7-453d-b2ec-c11597430489
1702,Gibson,Tennessee,47,053,47053,51205,84.799999999999900,39.899999999999900,603.610000000000000,ee6f2fc5-42b0-48c4-8f86-6508bc3f3263
1703,Hardeman,Tennessee,47,069,47069,27079,40.399999999999900,39.200000000000000,670.389999999999000,c0a038da-d496-45a0-bacb-57338f0c0d8a
1704,Hardin,Tennessee,47,071,47071,26979,45.200000000000000,43.500000000000000,596.370000000000000,4d4e9b8c-89e5-4d08-8661-d4405de6d3f6
1705,Haywood,Tennessee,47,075,47075,18842,35.299999999999900,39.100000000000000,534.129999999999000,652b21aa-eb2b-4583-a163-cc1fb50beece
1706,Henderson,Tennessee,47,077,47077,28568,54.299999999999900,39.700000000000000,525.940000000000000,dbd746b4-4fb7-4e70-b6cf-c49c050b7248
1707,Henry,Tennessee,47,079,47079,32804,55.299999999999900,44.299999999999900,593.460000000000000,b7604f6b-93ea-41bd-94ff-5503e75a71e7
1708,Hickman,Tennessee,47,081,47081,24798,40.500000000000000,40.000000000000000,612.419999999999000,70845c92-eab9-4cf2-8d88-d94c38d4bb99
1709,Houston,Tennessee,47,083,47083,8221,39.700000000000000,41.799999999999900,207.000000000000000,5e035e33-75c4-4d24-8e08-4b7e4fa1929b
1710,Humphreys,Tennessee,47,085,47085,18823,33.799999999999900,41.899999999999900,556.789999999999000,a48fcac2-54f1-4c5e-a211-f3c5bde0ff23
1711,Lake,Tennessee,47,095,47095,7776,40.200000000000000,38.299999999999900,193.629999999999000,3070d671-8cde-4478-8965-09ce77ee1f29
1712,Lauderdale,Tennessee,47,097,47097,27147,53.500000000000000,36.399999999999900,507.279999999999000,5fb0ff77-890a-4b01-9911-2ec15ed13ba6
1713,Lawrence,Tennessee,47,099,47099,42771,69.200000000000000,39.700000000000000,617.929999999999000,0d73b91e-b358-4ea2-afce-a62d525b3fc7
1714,Lewis,Tennessee,47,101,47101,11993,42.399999999999900,41.299999999999900,282.569999999999000,6eda6f67-7bf0-4144-a54d-ede4c104adab
1715,McNairy,Tennessee,47,109,47109,27023,48.000000000000000,41.600000000000000,563.429999999999000,86c72bf9-2e3b-4b91-864d-719797f0f22c
1716,Madison,Tennessee,47,113,47113,102061,182.699999999999000,36.700000000000000,558.639999999999000,37759376-37e9-44d2-84dc-119960ff3fb9
1717,Montgomery,Tennessee,47,125,47125,200007,367.699999999999000,30.000000000000000,543.909999999999000,b796f9ed-7edf-471d-81df-a9fc3f0cf0b6
1718,Obion,Tennessee,47,131,47131,31256,56.299999999999900,41.399999999999900,555.470000000000000,8867aff2-9e1b-4fcd-84a9-178592d43582
1719,Perry,Tennessee,47,135,47135,8151,19.300000000000000,43.100000000000000,422.850000000000000,66148714-b752-4e6b-b382-d6b589faa967
1720,Shelby,Tennessee,47,157,47157,960562,1225.700000000000000,34.600000000000000,783.690000000000000,c99628a5-26cc-4293-a333-1da78ff848da
1721,Stewart,Tennessee,47,161,47161,13428,27.199999999999900,42.700000000000000,493.180000000000000,6e07789c-fa5f-4b60-a5be-50e484e8dae4
1722,Tipton,Tennessee,47,167,47167,63565,134.300000000000000,36.500000000000000,473.430000000000000,97750387-50b3-4efa-b398-c5e264f3eee2
1723,Wayne,Tennessee,47,181,47181,17211,23.399999999999900,41.000000000000000,735.750000000000000,71a8a2c5-4144-41a3-9c43-2974d83e0b91
1724,Weakley,Tennessee,47,183,47183,34527,59.399999999999900,36.799999999999900,581.620000000000000,f0ccf4c6-cee9-49c9-853f-8209ea81e43d
1725,Adams,Illinois,17,001,17001,68026,78.099999999999900,40.700000000000000,871.509999999999000,1915766b-f9f8-4731-95df-d53c48e11ced
1726,Bond,Illinois,17,005,17005,17130,44.799999999999900,39.700000000000000,382.670000000000000,70774c3b-8f6e-4065-85f1-dbf20696c0d1
1727,Boone,Illinois,17,007,17007,54670,193.900000000000000,36.600000000000000,281.970000000000000,3cef8530-896d-445a-a2fc-e08a71102757
1728,Brown,Illinois,17,009,17009,6854,22.300000000000000,37.200000000000000,307.230000000000000,5f6389b8-750a-4acc-8d40-4b4de98af176
1729,Bureau,Illinois,17,011,17011,34875,39.899999999999900,42.399999999999900,873.320000000000000,14dbc5a9-29b4-4272-be6c-5a382b2c9ecc
1730,Calhoun,Illinois,17,013,17013,4834,17.000000000000000,44.600000000000000,283.670000000000000,6acbb561-6908-4555-a501-df0c28159392
1731,Carroll,Illinois,17,015,17015,15067,32.299999999999900,46.399999999999900,466.240000000000000,1d652b97-3d91-4755-ae32-ac29b18da13d
1732,Cass,Illinois,17,017,17017,12763,33.299999999999900,38.700000000000000,383.750000000000000,e87455ec-854b-4db1-a3ae-ebc43449ce50
1733,Champaign,Illinois,17,019,17019,213440,213.800000000000000,29.000000000000000,998.350000000000000,d4339cca-881b-48a3-ae58-68eeff246a35
1734,Christian,Illinois,17,021,17021,33724,47.100000000000000,41.500000000000000,715.720000000000000,a6200efe-2143-458a-97cd-bbd942febb76
1735,Clark,Illinois,17,023,17023,16098,31.899999999999900,42.200000000000000,504.970000000000000,30342971-67aa-45dc-9b38-746465b72fe2
1736,Clay,Illinois,17,025,17025,13460,28.699999999999900,42.100000000000000,469.689999999999000,884bf0e7-b2fe-4bc2-bdc3-25d89185b401
1737,Clinton,Illinois,17,027,17027,38772,77.099999999999900,39.299999999999900,502.990000000000000,54ea2c31-5c0c-40ad-9ce9-562523eb07ea
1738,Coles,Illinois,17,029,17029,53217,104.299999999999000,31.699999999999900,510.050000000000000,ec7086a9-8d2e-4eac-b312-55fe3885c100
1739,Cook,Illinois,17,031,17031,5313828,5547.500000000000000,35.299999999999900,957.870000000000000,d238b0f7-29c6-4a79-968d-1f2229713ed7
1740,Crawford,Illinois,17,033,17033,19348,43.399999999999900,41.700000000000000,445.980000000000000,a13268a4-905c-4dd9-a157-674b2835cc54
1741,Cumberland,Illinois,17,035,17035,10947,31.600000000000000,41.000000000000000,346.959999999999000,10f539c6-d1f9-463b-a301-7fa3e2266072
1742,DeKalb,Illinois,17,037,17037,106119,167.199999999999000,29.399999999999900,634.620000000000000,0d777be8-dfae-440c-9412-9dae551d7acc
1743,De Witt,Illinois,17,039,17039,16355,40.399999999999900,41.600000000000000,405.079999999999000,9aeab44d-94ab-4046-a686-6efbc412bd39
1744,Douglas,Illinois,17,041,17041,20238,48.500000000000000,38.700000000000000,417.240000000000000,0f169e90-272a-4d69-b900-46267eb03e5f
1745,DuPage,Illinois,17,043,17043,940072,2793.900000000000000,38.000000000000000,336.470000000000000,aad91d5f-954d-4365-884d-945a9ef4f289
1746,Edgar,Illinois,17,045,17045,17636,28.300000000000000,43.200000000000000,624.139999999999000,e14beb90-d20c-4fdf-9b92-a8dfb98d89cd
1747,Edwards,Illinois,17,047,17047,6478,29.100000000000000,42.700000000000000,222.699999999999000,be0796a8-0072-4957-be94-8bff2ff89429
1748,Effingham,Illinois,17,049,17049,35271,73.500000000000000,39.200000000000000,479.939999999999000,90c467a4-b31a-4906-8a06-e31c30e1f2e9
1749,Fayette,Illinois,17,051,17051,21677,29.899999999999900,39.899999999999900,725.340000000000000,8b542f06-9e9c-4725-9cf8-4406f060bd58
1750,Ford,Illinois,17,053,17053,13882,28.500000000000000,42.299999999999900,486.329999999999000,f663f178-f5d7-486c-bb41-6112b4b0d71c
1751,Fulton,Illinois,17,057,17057,35886,40.700000000000000,41.899999999999900,882.600000000000000,216194f9-9a41-4d2f-b6c1-035212b971b7
1752,Greene,Illinois,17,061,17061,13316,24.399999999999900,41.500000000000000,546.289999999999000,555b82c7-7f23-48da-95f0-e8e49a0a1748
1753,Grundy,Illinois,17,063,17063,51760,120.200000000000000,36.000000000000000,430.439999999999000,67fa75ff-b00b-4f6a-ae7a-7c44f71954f3
1754,Hancock,Illinois,17,067,17067,18490,22.699999999999900,44.500000000000000,814.389999999999000,fee0e82e-142b-407f-b4c3-552cb6f5dfd8
1755,Henderson,Illinois,17,071,17071,7114,18.000000000000000,46.899999999999900,395.189999999999000,a8d4bdb4-0430-45a2-9429-088be878255a
1756,Henry,Illinois,17,073,17073,49908,60.399999999999900,41.700000000000000,825.629999999999000,ebfa7afe-5779-46db-a763-b6e4925a0d6a
1757,Iroquois,Illinois,17,075,17075,28978,25.899999999999900,43.299999999999900,1118.740000000000000,cf552654-e1f8-4837-bc31-fcbccdd7a38a
1758,Jasper,Illinois,17,079,17079,9674,19.399999999999900,42.700000000000000,498.100000000000000,e1c3d350-fbda-40e9-9731-c7dffca31deb
1759,Jersey,Illinois,17,083,17083,22850,60.600000000000000,40.500000000000000,376.949999999999000,5d25c5cf-798f-4d4e-b0b8-48e88f641a8d
1760,Jo Daviess,Illinois,17,085,17085,23036,37.200000000000000,47.000000000000000,618.750000000000000,14550c89-ea6b-4fb9-b3cb-d73856b3acdc
1761,Kane,Illinois,17,089,17089,541814,1033.599999999990000,34.500000000000000,524.200000000000000,25e72676-5dfa-42df-9cff-df5cf230b26c
1762,Kankakee,Illinois,17,091,17091,111166,163.099999999999000,36.600000000000000,681.409999999999000,984f37b8-3ed8-4a0b-b2c0-a4bd17495f3b
1763,Kendall,Illinois,17,093,17093,123322,382.600000000000000,32.899999999999900,322.339999999999000,e5809a3a-f293-41ec-a904-4541e13a5acd
1764,Knox,Illinois,17,095,17095,51791,71.900000000000000,42.000000000000000,719.840000000000000,fc0f95c2-071a-4cd1-aaba-0d05f352c353
1765,Lake,Illinois,17,097,17097,709599,1506.099999999990000,36.600000000000000,471.149999999999000,b9623235-4189-477a-b426-9c79873c961e
1766,LaSalle,Illinois,17,099,17099,113039,98.500000000000000,41.000000000000000,1148.059999999990000,f6f7c2b3-4935-4697-8eb8-4d47da719f9f
1767,Lawrence,Illinois,17,101,17101,16629,44.399999999999900,39.600000000000000,374.160000000000000,e0191c39-80e1-4ed7-a2e5-220575261f3a
1768,Lee,Illinois,17,103,17103,35887,49.200000000000000,41.899999999999900,729.110000000000000,29c32267-0cec-4e3b-88e2-35a1365a4614
1769,Livingston,Illinois,17,105,17105,37237,35.600000000000000,40.799999999999900,1045.930000000000000,f653c057-d04f-43fc-8797-b912fcca4268
1770,Logan,Illinois,17,107,17107,29902,48.299999999999900,39.399999999999900,618.960000000000000,e6f76c0c-9511-48ad-806b-ff5849f5ad97
1771,McDonough,Illinois,17,109,17109,32777,55.500000000000000,29.199999999999900,590.090000000000000,c90be20f-1512-4262-bdec-ec844592c5f7
1772,McHenry,Illinois,17,111,17111,311424,509.800000000000000,37.799999999999900,610.870000000000000,48188d05-da54-4036-90ce-dd99ca4da16c
1773,McLean,Illinois,17,113,17113,176271,148.599999999999000,32.100000000000000,1186.250000000000000,db9198ad-4fe4-4eac-b664-a7376e9614a3
1774,Macon,Illinois,17,115,17115,107192,183.000000000000000,40.299999999999900,585.850000000000000,d4af7938-85ea-41f1-bb13-56a5a3712205
1775,Macoupin,Illinois,17,117,17117,46942,54.100000000000000,41.600000000000000,867.649999999999000,04f1b254-ebdd-4a1e-9840-0b51a8436440
1776,Madison,Illinois,17,119,17119,268295,362.300000000000000,38.500000000000000,740.519999999999000,965f22ed-dded-4723-8fa2-f456c0511a43
1777,Marion,Illinois,17,121,17121,38654,67.099999999999900,41.500000000000000,575.899999999999000,d50db30b-62d5-4532-b951-8cb841d85cbf
1778,Marshall,Illinois,17,123,17123,12273,30.800000000000000,44.700000000000000,398.509999999999000,8246a2a8-e658-4893-87fa-6d598ef110b7
1779,Mason,Illinois,17,125,17125,13581,24.100000000000000,43.899999999999900,563.379999999999000,aca28068-a668-4043-a13c-ad12abd3718a
1780,Menard,Illinois,17,129,17129,12547,39.799999999999900,42.500000000000000,315.470000000000000,6a1b4f9b-83f1-4a3e-8fb9-85f7edbc79fb
1781,Mercer,Illinois,17,131,17131,16254,28.600000000000000,43.700000000000000,568.759999999999000,179f68dc-88f0-4e46-8520-408f28a8dd35
1782,Montgomery,Illinois,17,135,17135,28847,40.600000000000000,41.799999999999900,709.649999999999000,06421d72-a6d7-4ff4-87ce-97442ea35764
1783,Morgan,Illinois,17,137,17137,35122,61.399999999999900,40.799999999999900,572.320000000000000,546123ed-015b-4e8f-9211-8156c9e028bd
1784,Moultrie,Illinois,17,139,17139,14997,43.500000000000000,40.299999999999900,344.540000000000000,da349a9e-5ad3-4b4c-a3ba-d49c722a26d1
1785,Ogle,Illinois,17,141,17141,52886,69.299999999999900,40.700000000000000,763.129999999999000,e3f51125-e7bf-43dc-a633-edd4d25a0dd9
1786,Peoria,Illinois,17,143,17143,187330,297.100000000000000,36.799999999999900,630.559999999999000,ea2be657-e72d-4c1d-808f-13bc3a96d76e
1787,Piatt,Illinois,17,147,17147,17161,39.100000000000000,42.500000000000000,439.360000000000000,6a42e0db-6da9-4bf9-b533-46c083e01d8b
1788,Pike,Illinois,17,149,17149,16002,18.899999999999900,42.500000000000000,848.889999999999000,08c7ccd2-8518-4a28-bf84-cafb31a695f2
1789,Putnam,Illinois,17,155,17155,5725,33.200000000000000,45.200000000000000,172.229999999999000,debb3c5f-9c7c-43cc-800e-a96fb9292d77
1790,Richland,Illinois,17,159,17159,16199,44.799999999999900,42.200000000000000,361.899999999999000,092144b1-1df8-446c-979b-2fd63b582a72
1791,Rock Island,Illinois,17,161,17161,146760,325.000000000000000,40.000000000000000,451.540000000000000,e8f2a8e5-e187-4cf3-851b-dc8ecd434322
1792,St. Clair,Illinois,17,163,17163,268351,398.100000000000000,36.799999999999900,674.149999999999000,1832a252-b639-492a-adbd-c1bf2eca7f93
1793,Sangamon,Illinois,17,167,17167,199816,227.800000000000000,39.100000000000000,877.039999999999000,ecbf50d0-8dab-4f81-8712-d0beef733849
1794,Schuyler,Illinois,17,169,17169,7152,16.199999999999900,43.700000000000000,441.329999999999000,ed9807ca-b803-4888-b666-d15868281e1f
1795,Scott,Illinois,17,171,17171,5069,20.100000000000000,42.500000000000000,252.789999999999000,e702f636-168a-4879-9a97-a8e6275a4ad2
1796,Shelby,Illinois,17,173,17173,21881,28.500000000000000,43.399999999999900,768.120000000000000,31ea36a4-b359-4153-a08e-9d275a4ecadf
1797,Stark,Illinois,17,175,17175,5782,20.100000000000000,43.700000000000000,288.339999999999000,c99db2b2-3f3e-4c20-adb8-5074a1da0813
1798,Stephenson,Illinois,17,177,17177,46654,82.599999999999900,43.100000000000000,565.120000000000000,4ee1afc3-f886-4cb4-a743-9d47f99761ac
1799,Tazewell,Illinois,17,179,17179,136901,208.099999999999000,39.700000000000000,657.950000000000000,a2d20b60-9a5d-415b-b8a2-98e615dcda5a
1800,Vermilion,Illinois,17,183,17183,79507,88.200000000000000,39.700000000000000,901.470000000000000,c008e8b6-74aa-4ca7-aac6-bc77a3e475d7
1801,Wabash,Illinois,17,185,17185,11456,50.399999999999900,42.100000000000000,227.520000000000000,74068bfc-c640-40f2-869a-615164b9e5a6
1802,Warren,Illinois,17,187,17187,17348,31.899999999999900,39.600000000000000,543.169999999999000,5f389d9e-d763-46f5-b5c8-ef23f7091602
1803,Wayne,Illinois,17,191,17191,16480,23.000000000000000,42.700000000000000,715.500000000000000,96488e52-2945-4113-a5c6-b6b9c9260d54
1804,Whiteside,Illinois,17,195,17195,57413,82.400000000000000,41.799999999999900,696.639999999999000,b0359e32-11a4-4108-8c4b-933cb044ea8e
1805,Will,Illinois,17,197,17197,697215,821.000000000000000,35.399999999999900,849.220000000000000,9baa9079-4806-436e-bb8a-ac1615aba02e
